,T,X,Y
666,G,-63.602154614547636,44.59587131438204
667,G,-63.59136844759308,44.58426953050613
668,G,-63.63596383177457,44.59638639228634
669,G,-63.5725627868776,44.60427780146302
670,G,-63.58146146781998,44.61712952818824
671,G,-63.591312054891986,44.58743254334101
672,G,-63.58948122445081,44.59277046160263
673,G,-63.572256448457736,44.60032948030577
674,G,-63.60074985762235,44.6173948652503
675,G,-63.58453551604504,44.58990584391909
676,G,-63.61161672599742,44.61439433171694
677,G,-63.600421662318126,44.62581419392155
678,G,-63.58073752224193,44.602093319298724
679,G,-63.58199920644063,44.599595896502045
680,G,-63.59321403388268,44.597796614395065
681,G,-63.57988777467965,44.600536717117265
682,G,-63.5845238185276,44.593376753434974
683,G,-63.594339548545655,44.59927639382716
684,G,-63.58419873795944,44.61308747093973
685,G,-63.565546432143954,44.609805253892105
686,G,-63.60338523337907,44.613680869955466
687,G,-63.58505874092792,44.61827198574786
688,G,-63.590182131568874,44.590542613567656
689,G,-63.59844817150863,44.59455975513827
690,G,-63.57537849213961,44.60018892818924
691,G,-63.565273011520105,44.60443421203349
692,G,-63.57567228912467,44.60527691184409
693,G,-63.59866300059764,44.620061628572245
694,G,-63.57528666643324,44.597928831790526
695,G,-63.614155217531824,44.6098096893149
696,G,-63.60032531855288,44.62739140819256
697,G,-63.57984900772678,44.63215541493943
698,G,-63.56812483142483,44.63893298720914
699,G,-63.5587019104924,44.64097278923691
700,G,-63.56878775655457,44.63797276711181
701,G,-63.56919370423406,44.638654270873296
702,G,-63.56858187822053,44.641970569747144
703,G,-63.55852771913999,44.64080245676126
704,G,-63.56835125909517,44.640714192469915
705,G,-63.572432781994216,44.63754090871994
706,G,-63.56122484499262,44.64161788722514
707,G,-63.564523702379525,44.63696068115028
708,G,-63.57150488026919,44.63634626456034
709,G,-63.5724475433634,44.63665039683384
710,G,-63.57526159832818,44.636669868036186
711,G,-63.57518532680753,44.63981963741609
712,G,-63.57733842658899,44.63885636712296
713,G,-63.57448633771173,44.64022224076027
714,G,-63.57662875898463,44.63654401635381
715,G,-63.57345015031529,44.63653285756627
716,G,-63.582706930065655,44.63681590344234
717,G,-63.58447882548392,44.635789823693926
718,G,-63.57954820036378,44.63601432040867
719,G,-63.57518073900788,44.63882589551946
720,G,-63.58094312042175,44.63391175672753
721,G,-63.57893477955261,44.637099655034774
722,G,-63.58150443627754,44.634411442819776
723,G,-63.57423653415396,44.63496211250215
724,G,-63.58106313204081,44.63622613603827
725,G,-63.57613088995119,44.63444231303919
726,G,-63.59026392592272,44.63927562030339
727,G,-63.58710086283768,44.64421014713974
728,G,-63.58312528624781,44.64872919116853
729,G,-63.587913173627776,44.642792838213595
730,G,-63.572768897028986,44.64555227159491
731,G,-63.577005955652446,44.6452268778417
732,G,-63.578407568255365,44.64257140137304
733,G,-63.57090799179892,44.64406777576452
734,G,-63.57235983922682,44.64222317164395
735,G,-63.57155252184969,44.64566822634766
736,G,-63.57013035697787,44.64676231481047
737,G,-63.569545344624125,44.64640172612258
738,G,-63.576686240710025,44.640989154119076
739,G,-63.579598860709005,44.64301558238709
740,G,-63.57529301575431,44.64427198962016
741,G,-63.573191289922796,44.644292193768344
742,G,-63.56923064299791,44.64457743577042
743,G,-63.57402964343655,44.64157301664402
744,G,-63.572181832717,44.64159954016998
745,G,-63.57644360891882,44.64168507397089
746,G,-63.577666851762146,44.640185724133936
747,G,-63.57462376144244,44.64164424089173
748,G,-63.57068966118363,44.644693155039995
749,G,-63.57732740324288,44.643269053370865
750,G,-63.573216445998256,44.6429443305153
751,G,-63.57063039948182,44.64522473239167
752,G,-63.56933484625934,44.64621224228712
753,G,-63.57007387980705,44.64448414153195
754,G,-63.57855274364179,44.641389655159074
755,G,-63.57732042810191,44.64322025620294
756,G,-63.57802137645934,44.643663866010634
757,G,-63.57715469948176,44.64461526245866
758,G,-63.57268589654531,44.64253768610417
759,G,-63.57585509976502,44.64239764426604
760,G,-63.574245915685026,44.64506570288841
761,G,-63.576303427944175,44.649569070297645
762,G,-63.57245884464446,44.64999721107911
763,G,-63.57661200201558,44.646640840056286
764,G,-63.578174032108016,44.65272963630438
765,G,-63.57913244554725,44.654360579903305
766,G,-63.58492940970514,44.64961149677186
767,G,-63.57314532081622,44.65003383387111
768,G,-63.573846256146076,44.646660176606034
769,G,-63.574681223745245,44.64651515982614
770,G,-63.576495306176035,44.64628757623267
771,G,-63.578439721799626,44.65287996410544
772,G,-63.57822452157879,44.652026990331855
773,G,-63.58673142637618,44.65356261925905
774,G,-63.59124166860967,44.65452706524273
775,G,-63.58271044224933,44.65575906256714
776,G,-63.58856920877193,44.65633474890237
777,G,-63.59211838170247,44.65468311246552
778,G,-63.58506527444975,44.65808709721878
779,G,-63.58764627812571,44.652629580497646
780,G,-63.59203801548322,44.6508311901497
781,G,-63.58159899418277,44.654306839437716
782,G,-63.58590927543611,44.65902675190323
783,G,-63.59014390433401,44.65200478523344
784,G,-63.59070192944607,44.65238790487149
785,G,-63.58636155194902,44.65246511964716
786,G,-63.58071729325262,44.65525731486942
787,G,-63.58201113827184,44.65636994672022
788,G,-63.594965829661554,44.65077167277857
789,G,-63.60247929122531,44.64353800221635
790,G,-63.609799145626134,44.61937610026494
791,G,-63.61011448057281,44.62267041837866
792,G,-63.6159034818126,44.615372037848665
793,G,-63.62326795640138,44.62671997437049
794,G,-63.61981808108275,44.61406460589986
795,G,-63.618164508389576,44.62407462191677
796,G,-63.625393165271234,44.62398171803801
797,G,-63.630892561212015,44.6186060333416
798,G,-63.64690144121697,44.632569967678165
799,G,-63.64012396115426,44.62803827549205
800,G,-63.63027836180426,44.636316465960036
801,G,-63.639413350405995,44.63506823803064
802,G,-63.6242578636147,44.616200349319605
803,G,-63.64154979582775,44.63178351241551
804,G,-63.65184447353663,44.62462915252127
805,G,-63.62833964295402,44.620048614469084
806,G,-63.632772209627376,44.63397272447289
807,G,-63.64390497874189,44.63294804683706
808,G,-63.635034790418885,44.630588830440075
809,G,-63.635849032510905,44.62014554954201
810,G,-63.65134600355236,44.631369593991884
811,G,-63.65446908012237,44.63354097029886
812,G,-63.649499997560056,44.634046201212705
813,G,-63.657020102771384,44.62860153855268
814,G,-63.63305558679702,44.635271852015194
815,G,-63.65534058094648,44.6357552673297
816,G,-63.63253637564295,44.64371127808188
817,G,-63.640340854382835,44.64475687591585
818,G,-63.62714390881494,44.64198712916449
819,G,-63.66025581550049,44.63370401128931
820,G,-63.657370883772955,44.63896820616186
821,G,-63.65275205813676,44.63979838729219
822,G,-63.66039041105361,44.63427943649202
823,G,-63.606214448231086,44.648541717779956
824,G,-63.60752361593609,44.65148834285791
825,G,-63.60084148160262,44.65536926538402
826,G,-63.59768594271457,44.65613112708799
827,G,-63.60899821933441,44.651889978911804
828,G,-63.609467577988404,44.649324427688846
829,G,-63.597143142208374,44.662346622509155
830,G,-63.591648479747825,44.66397640855601
831,G,-63.60211827553575,44.65979634171179
832,G,-63.59058613639909,44.661649912249516
833,G,-63.59330432412844,44.66339407013286
834,G,-63.59194551055531,44.660962061164916
835,G,-63.59458130842035,44.65803039887743
836,G,-63.60761252791006,44.66613842989446
837,G,-63.59992820867224,44.662761486545676
838,G,-63.61199347041187,44.673103810536325
839,G,-63.606632187365804,44.67084759107441
840,G,-63.615625335777885,44.65816369700085
841,G,-63.61534794788229,44.65952566626141
842,G,-63.620762784955765,44.65925067176973
843,G,-63.62128963013359,44.6574392003489
844,G,-63.6253752128456,44.66179150295964
845,G,-63.624502209727204,44.65879142906763
846,G,-63.6333133871566,44.65635067446794
847,G,-63.639679226523356,44.65071233146835
848,G,-63.639290943926405,44.65646365038155
849,G,-63.635364996714735,44.65362253965004
850,G,-63.63364417213548,44.657922099119524
851,G,-63.63948124341607,44.654658785956876
852,G,-63.64922286486702,44.647276174579076
853,G,-63.647515110899164,44.64677800023519
854,G,-63.64708277086729,44.65227140527078
855,G,-63.633073624519994,44.65343132243944
856,G,-63.63481321096479,44.651215009786974
857,G,-63.63606699908036,44.65564574540648
858,G,-63.63352880902241,44.65600671640335
859,G,-63.63933008361297,44.65572730774625
860,G,-63.6538460389917,44.643712725891795
861,G,-63.64633313744289,44.65319059532805
862,G,-63.64842812977556,44.64700310838268
863,G,-63.63088980357539,44.6604635843893
864,G,-63.65132160518588,44.64408616515529
865,G,-63.656718876854974,44.64486729852667
866,G,-63.64139674464693,44.64806358829135
867,G,-63.665756417601855,44.64739352203979
868,G,-63.63713524733056,44.65232699230601
869,G,-63.65952626648991,44.64493997034893
870,G,-63.639330604920175,44.65372181570069
871,G,-63.6515540319836,44.65040600168554
872,G,-63.6328883486233,44.65388772303741
873,G,-63.64335080553645,44.67062017319688
874,G,-63.63540446924452,44.66449254287414
875,G,-63.63655034996397,44.66383335538697
876,G,-63.643472811718375,44.6651677443989
877,G,-63.64495483141288,44.66923923837668
878,G,-63.66396914405614,44.66144589048129
879,G,-63.65596748494291,44.66031149872993
880,G,-63.659546644663656,44.66363446534744
881,G,-63.6556565300855,44.656918374607834
882,G,-63.667855850661105,44.654434164595585
883,G,-63.664308943729445,44.65251918226669
884,G,-63.6709003341367,44.65713115367218
885,G,-63.6617564122295,44.65833716984665
886,G,-63.65428039444371,44.651036542318685
887,G,-63.6584923385534,44.65204874516432
888,G,-63.67249239192093,44.65645271457349
889,G,-63.65798948424524,44.65059664528729
890,G,-63.65671552632351,44.65512684222743
891,G,-63.66768189450817,44.65179290298733
892,G,-63.65619807216953,44.65146292731419
893,G,-63.663340950125914,44.65179394867142
894,G,-63.66240692332393,44.65749306027167
895,G,-63.66626612071537,44.6589732970347
896,G,-63.66229935627926,44.65380884927414
897,G,-63.661775582365586,44.64882798109764
898,G,-63.66129831020382,44.65639627476166
899,G,-63.67121424885482,44.65494533827466
900,G,-63.65849011943392,44.648935679667716
901,G,-63.66224313137616,44.65248308082126
902,G,-63.66424790911932,44.65525582476354
903,G,-63.66093857309071,44.6602351563192
904,G,-63.65657152993784,44.65408378410352
905,G,-63.6600726961025,44.65899942062549
906,G,-63.66798868881916,44.65595310530924
907,G,-63.66604806817958,44.65469040883178
908,G,-63.66500825322171,44.653282960641064
909,G,-63.66141045008204,44.65755957867526
910,G,-63.66233567483448,44.652639907963426
911,G,-63.66157032148111,44.66095022517604
912,G,-63.65317163735905,44.67876575984524
913,G,-63.65761405065397,44.68054763234607
914,G,-63.65970251412966,44.66713832816109
915,G,-63.66172383937018,44.68139801844913
916,G,-63.65054198289211,44.67640077471633
917,G,-63.64994415371464,44.67563456437285
918,G,-63.65872517735143,44.672125034143704
919,G,-63.65781076610647,44.676732976016176
920,G,-63.657918114889874,44.68133570198522
921,G,-63.659302470821444,44.66710747693603
922,G,-63.66520512990879,44.67998976555146
923,G,-63.66006413190432,44.66793455316257
924,G,-63.657467048544135,44.679744822839204
925,G,-63.65706126973101,44.67559877419141
926,G,-63.65281488245197,44.67316386491897
927,G,-63.66892810903502,44.6772567631108
928,G,-63.671842676404374,44.67223454227651
929,G,-63.673483249005564,44.67425564926088
930,G,-63.67493390049965,44.67672210489525
931,G,-63.674387053817924,44.682596812841616
932,G,-63.66342596692967,44.67528510122417
933,G,-63.6694561908535,44.674401173805755
934,G,-63.66385044487748,44.67093778769929
935,G,-63.666435449858106,44.67206935627861
936,G,-63.672162682064766,44.66780775074113
937,G,-63.662655660963374,44.66764807613549
938,G,-63.66913598184593,44.670327425235484
939,G,-63.66063373971203,44.66702617346326
940,G,-63.662425176507504,44.66805852640975
941,G,-63.664144056885114,44.66712977370476
942,G,-63.67274283582645,44.669798267397695
943,G,-63.67455858992721,44.66593057282415
944,G,-63.65920410041469,44.666326541503025
945,G,-63.66599702140999,44.67033958541257
946,G,-63.6629126185635,44.66942299445734
947,G,-63.663216685216,44.670478871335085
948,G,-63.67510438253232,44.66980697874299
949,G,-63.67719342039301,44.67111017941065
950,G,-63.66704649167673,44.6706163287594
951,G,-63.66456666738636,44.67101348390241
952,G,-63.673770519906306,44.66740608119311
953,G,-63.66601350557084,44.6721236971062
954,G,-63.66441418525461,44.67195420300324
955,G,-63.67410980736264,44.669809759964906
956,G,-63.66488986897647,44.66776449117421
957,G,-63.67447446021643,44.66830281248112
958,G,-63.67279725175061,44.669239364248284
959,G,-63.669048444643174,44.66394270071736
960,G,-63.67181158535697,44.662053857623945
961,G,-63.66614440403465,44.663010055282896
962,G,-63.67472990612877,44.662675263695675
963,G,-63.67353910518559,44.66039017888599
964,G,-63.67361951502955,44.66487583742696
965,G,-63.671579166250005,44.66171843066034
966,G,-63.6682688514864,44.66447817932554
967,G,-63.673605734736896,44.65940967847431
968,G,-63.671176711157685,44.6637426724427
969,G,-63.67182077900347,44.66221748693145
970,G,-63.6751421792273,44.663060204319635
971,G,-63.665908311903145,44.663718698514145
972,G,-63.66791839356815,44.65989120577726
973,G,-63.66910222344155,44.66234880155362
974,G,-63.67458241259099,44.66072688787601
975,G,-63.66831955584113,44.66131549243112
976,G,-63.669234591446354,44.66432880031953
977,G,-63.67124223781639,44.66045552710156
978,G,-63.67050182167269,44.66314050745063
979,G,-63.67339813155265,44.66313489854427
980,G,-63.674447116056356,44.66408804183871
981,G,-63.665188531240474,44.66027889029429
982,G,-63.667764083944405,44.659987416843315
983,G,-63.66585534747048,44.66166238067987
984,G,-63.67143069505362,44.661293769801375
985,G,-63.67333996339033,44.66166371870647
986,G,-63.67256126203023,44.66556603653362
987,G,-63.67144679283397,44.658876344544986
988,G,-63.666775502596025,44.6599102000237
989,G,-63.66807217469276,44.66536490545185
990,G,-63.6680176296222,44.66688923590858
991,G,-63.67059871114499,44.66350914615217
992,G,-63.666157081603735,44.66678182390587
993,G,-63.67277689776049,44.65929469078642
994,G,-63.67339339857993,44.66531367559999
995,G,-63.671517560455065,44.65945898147653
996,G,-63.663337141445176,44.6877940563621
997,G,-63.6617396703176,44.70300687493663
998,G,-63.68640698825363,44.69636417625813
999,G,-63.68096526202064,44.68505410018325
1000,G,-63.66722002690827,44.69318506141051
1001,G,-63.67784416683704,44.69627373986552
1002,G,-63.67114696019803,44.69336471150994
1003,G,-63.664306583196705,44.69294436374678
1004,G,-63.67854129589163,44.68717466209183
1005,G,-63.6660079024858,44.70112963135325
1006,G,-63.68866530767173,44.69530898443035
1007,G,-63.67139593185749,44.69470073632749
1008,G,-63.68927525762504,44.696115557519505
1009,G,-63.68157407689768,44.696848376746715
1010,G,-63.67728618785662,44.69321368707004
1011,G,-63.68891855290213,44.69037469171259
1012,G,-63.681790667528084,44.695420264342005
1013,G,-63.686520946257595,44.696249591680626
1014,G,-63.66777244341695,44.68199280987264
1015,G,-63.670287641821986,44.699042192855195
1016,G,-63.672956709676654,44.697115308055636
1017,G,-63.670114879156436,44.69596230147171
1018,G,-63.659898540563816,44.681931697419884
1019,G,-63.66133901154832,44.68140218989285
1020,G,-63.66774925497636,44.6862639117199
1021,G,-63.66157892985322,44.68842537982778
1022,G,-63.671032842122614,44.6934101171042
1023,G,-63.66703342090768,44.69463535056624
1024,G,-63.68267926900046,44.689294429088385
1025,G,-63.6921117629661,44.69264346599371
1026,G,-63.66488938377749,44.70514422613427
1027,G,-63.67233170764232,44.69429500594615
1028,G,-63.66348832570449,44.695964649922026
1029,G,-63.69021102954701,44.69220934301459
1030,G,-63.66321816572789,44.699540164859734
1031,G,-63.68360966179898,44.69226846704916
1032,G,-63.6607423629404,44.6918980758816
1033,G,-63.666996459492665,44.6826518919213
1034,G,-63.67110848106009,44.690341687619764
1035,G,-63.678235639816315,44.69519503510642
1036,G,-63.66476393944948,44.70228316637217
1037,G,-63.66716250028731,44.70327861905888
