ctuid,pop96,pop21
5900013.00,2858,2379.0
5900014.00,3025,2515.0
5900015.00,6379,5495.0
5900016.00,7202,6271.0
5900017.00,7362,6839.0
5900018.01,3084,3223.0
5900018.02,4953,4836.0
5900101.00,2594,2634.0
5900102.00,971,975.0
5950001.00,1859,1454.0
5950002.00,3840,3421.0
5950003.00,5582,5057.0
5950004.00,4119,3695.0
5950005.00,4956,4493.0
5950006.00,1037,842.0
5950007.00,5410,4906.0
5950008.00,4824,4580.0
5950009.01,3466,2907.0
5950009.02,5952,4815.0
5950010.01,1407,1334.0
5950010.02,3539,3185.0
5950011.01,1340,1414.0
5950011.02,4440,4566.0
5950011.03,2370,3373.0
5950012.00,3478,2919.0
5950013.00,3527,3076.0
5950014.00,3790,3967.0
5950015.00,2885,2780.0
5950016.00,3888,3213.0
5950017.00,3484,2952.0
5950018.00,5318,4737.0
5950019.00,3309,3070.0
5950020.00,847,681.0
5950021.00,5284,4573.0
5950022.03,3202,2669.0
5950022.04,4862,4171.0
5950022.05,2482,2960.0
5950022.06,4502,6804.0
5950023.01,2693,3119.0
5950023.02,5967,7110.0
5950100.03,4140,3871.0
5950100.04,3762,4092.0
5950100.05,620,964.0
5950100.06,1030,2241.0
5950101.00,2346,3247.0
6020001.00,4157,4213.0
6020002.00,5460,5540.0
6020003.00,5258,5152.0
6020004.01,4509,4554.0
6020004.02,3343,3549.0
6020005.00,5154,5511.0
6020006.00,5449,5169.0
6020007.00,3896,4042.0
6020008.00,3020,2850.0
6020009.00,3152,2999.0
6020010.00,5545,5356.0
6020011.00,6425,6579.0
6020012.00,4614,5090.0
6020013.00,1393,2326.0
6020014.00,5917,6582.0
6020015.00,5771,6600.0
6020016.00,2491,2352.0
6020017.00,3455,3440.0
6020018.00,2834,2755.0
6020019.00,3248,3185.0
6020020.00,2443,2645.0
6020021.00,6364,5699.0
6020022.00,4067,4378.0
6020023.00,4565,5204.0
6020024.00,605,1350.0
6020025.00,3041,4122.0
6020026.00,1779,2140.0
6020027.00,1663,1465.0
6020028.00,4657,4567.0
6020029.00,5230,5017.0
6020030.00,3689,3847.0
6020031.00,2220,2395.0
6020032.00,5691,6176.0
6020033.00,984,1041.0
6020034.00,2221,2693.0
6020035.00,2112,1859.0
6020036.00,783,811.0
6020037.00,3267,3611.0
6020038.00,5085,5784.0
6020039.00,4307,3747.0
6020040.00,2073,1965.0
6020041.00,3747,3628.0
6020042.00,2660,2650.0
6020043.00,4136,4551.0
6020044.00,2461,2732.0
6020045.00,5908,6438.0
6020046.00,2428,2486.0
6020047.00,4576,4799.0
6020048.00,4565,5374.0
6020049.00,2443,3212.0
6020050.01,2940,2991.0
6020050.02,3383,5169.0
6020051.01,3615,9776.0
6020051.02,6981,6313.0
6020051.03,6539,6080.0
6020100.01,4279,7133.0
6020100.02,1258,1800.0
6020100.05,4635,4381.0
6020100.06,3219,4757.0
6020100.07,4918,5151.0
6020100.09,740,3721.0
6020100.10,2772,5749.0
6020101.01,5975,5794.0
6020101.02,4991,4461.0
6020102.01,5348,5342.0
6020102.02,3761,3671.0
6020102.03,3131,3446.0
6020102.04,5034,5397.0
6020103.00,3055,3074.0
6020104.00,3590,3853.0
6020105.00,2986,3079.0
6020110.01,387,3070.0
6020110.02,5473,5644.0
6020110.04,4319,4442.0
6020110.06,3530,6684.0
6020110.08,9,7422.0
6020110.09,1041,7696.0
6020111.00,4521,4221.0
6020112.01,3381,3231.0
6020112.02,4793,4660.0
6020113.00,2785,2927.0
6020114.00,3250,3197.0
6020115.00,3113,2909.0
6020116.00,5478,5774.0
6020117.00,2812,3153.0
6020120.01,4203,5182.0
6020120.03,3953,3603.0
6020120.04,4012,3298.0
6020120.05,856,5038.0
6020121.00,2091,2253.0
6020122.01,4772,5087.0
6020122.02,3407,3097.0
6020123.00,5450,5099.0
6020130.01,4991,4998.0
6020130.02,6260,6318.0
6020131.00,3904,4168.0
6020132.00,2862,2975.0
6020133.00,3649,3609.0
6020134.00,5200,5351.0
6020140.01,6373,5886.0
6020140.02,6699,7374.0
6020140.04,2168,11902.0
6020140.05,2493,7441.0
6020141.01,3539,3820.0
6020141.02,4040,4130.0
6020142.01,4919,4657.0
6020142.02,5931,4813.0
6020142.03,4230,4300.0
6020142.04,2983,2688.0
6020150.01,3758,4457.0
6020150.02,2678,5268.0
6020160.00,5631,7343.0
6020161.01,332,434.0
6020161.02,2884,4243.0
6020500.01,7057,8358.0
6020500.02,6204,6420.0
6020500.04,6956,7128.0
6020500.07,4294,4567.0
6020500.08,1584,4504.0
6020500.09,2861,2795.0
6020500.10,857,6208.0
6020500.11,52,6893.0
6020500.12,97,7336.0
6020500.13,301,11365.0
6020501.01,3929,4761.0
6020501.02,6339,6304.0
6020501.03,5592,7130.0
6020502.00,2344,2277.0
6020503.00,3654,3619.0
6020510.02,6809,6345.0
6020510.03,2179,7663.0
6020510.06,4691,5494.0
6020520.02,2162,1906.0
6020520.03,6536,7209.0
6020520.04,1629,4331.0
6020520.05,344,724.0
6020521.01,4316,3831.0
6020521.02,3224,3179.0
6020522.01,4872,4865.0
6020522.02,5516,4770.0
6020530.00,1984,1965.0
6020531.00,5737,6188.0
6020532.00,957,1002.0
6020533.00,4413,4107.0
6020534.00,3609,3846.0
6020535.00,4042,4098.0
6020536.00,7073,7382.0
6020537.01,3112,3139.0
6020537.02,3406,3132.0
6020537.03,2675,2584.0
6020538.00,2163,2106.0
6020539.01,3281,3473.0
6020539.02,4518,3918.0
6020540.01,2276,2003.0
6020540.02,3610,3418.0
6020540.03,5116,5817.0
6020540.04,2676,2521.0
6020541.00,440,238.0
6020542.00,2450,3114.0
6020550.00,2623,2663.0
6020551.00,5423,6180.0
6020552.01,4885,5503.0
6020552.02,3710,4106.0
6020553.00,4461,4688.0
6020560.01,3780,5423.0
6020560.04,6524,6238.0
6020560.05,3777,3741.0
6020560.08,138,4080.0
6020560.09,1,3435.0
6020560.10,1458,5707.0
6020560.11,1842,4850.0
6020560.12,3071,5453.0
6020560.13,907,2742.0
6020560.14,2454,2705.0
6020560.15,5149,4906.0
6020570.00,3720,6682.0
6020580.00,992,1449.0
6020585.00,1349,1270.0
6020590.02,4780,5248.0
6020590.03,5681,8781.0
6020590.04,1700,2113.0
6020595.01,4824,8295.0
6020595.02,3448,3621.0
6020600.00,5379,7469.0
6020700.00,0,8120.0
6020800.00,0,5947.0
7050001.01,3346,3173.0
7050001.02,3300,3430.0
7050002.01,4591,4195.0
7050002.02,5974,6652.0
7050003.00,5013,5581.0
7050004.01,2291,2622.0
7050004.02,5,9529.0
7050004.03,0,4873.0
7050005.00,4465,4309.0
7050006.01,3099,3536.0
7050006.02,3067,3751.0
7050007.00,1943,2526.0
7050008.01,5617,5475.0
7050008.02,6015,5193.0
7050009.01,4229,4234.0
7050009.02,4089,4884.0
7050010.00,2194,2699.0
7050011.00,3568,3644.0
7050012.00,4828,4689.0
7050013.00,464,638.0
7050014.00,1677,1466.0
7050015.00,2179,2089.0
7050016.00,6388,6512.0
7050017.00,1951,2081.0
7050018.00,6292,4940.0
7050019.00,4217,4184.0
7050020.00,3071,3326.0
7050021.00,2469,2494.0
7050022.01,2215,2515.0
7050022.02,4920,4677.0
7050023.01,3718,2866.0
7050023.02,4098,3916.0
7050024.00,3123,2876.0
7050025.01,3726,4124.0
7050025.02,3151,3183.0
7050026.00,3739,3980.0
7050027.00,3546,3609.0
7050028.01,3313,2836.0
7050028.02,4207,3421.0
7050028.03,5041,4081.0
7050100.01,4133,3792.0
7050100.02,1957,4725.0
7050100.03,6664,5084.0
7050100.05,2627,2437.0
7050100.08,4808,5496.0
7050100.10,5213,6424.0
7050100.11,2767,3645.0
7050100.13,2047,6675.0
7050100.14,1424,1825.0
7050100.15,2511,4738.0
7050100.16,3092,4505.0
7050100.17,444,6550.0
7050100.18,1370,3951.0
7050100.19,1582,5465.0
7050100.20,0,8108.0
7050101.01,3709,5880.0
7050101.02,2732,6925.0
7050102.00,4284,5809.0
7050103.00,1134,1123.0
7250001.01,6069,6899.0
7250001.02,206,8221.0
7250002.01,3064,2900.0
7250002.03,4665,4509.0
7250002.04,13,7009.0
7250003.00,4645,5500.0
7250004.00,4927,5209.0
7250005.00,6677,6769.0
7250006.01,5200,5069.0
7250006.02,4291,3998.0
7250006.03,5605,5465.0
7250006.04,4760,4599.0
7250007.00,1821,1656.0
7250008.00,2482,3032.0
7250009.00,4428,4556.0
7250010.00,5831,6062.0
7250011.01,3315,3485.0
7250011.02,3167,3471.0
7250011.03,3057,2841.0
7250012.01,5655,5575.0
7250012.02,4808,4379.0
7250012.03,3962,4145.0
7250012.06,3329,8378.0
7250012.08,4288,3956.0
7250012.09,3719,3170.0
7250012.10,3533,3251.0
7250012.11,237,9092.0
7250013.01,4334,5305.0
7250013.02,6280,5859.0
7250013.04,1192,15742.0
7250013.06,2849,3629.0
7250013.07,0,3181.0
7250013.08,1590,3406.0
7250013.09,10,8310.0
7250014.00,4329,4756.0
7250015.00,4713,4816.0
7250016.00,1857,1607.0
7250017.00,3985,3869.0
7250018.01,4276,3831.0
7250018.02,4550,4039.0
7250018.03,6433,6307.0
7250018.06,101,4341.0
7250018.07,4813,4665.0
7250018.08,209,4778.0
7250018.09,3040,3134.0
7250019.00,3660,3590.0
7250020.00,4861,4219.0
7250021.01,4009,4540.0
7250021.02,5537,5440.0
7250021.03,5756,4838.0
7250021.04,4934,4291.0
7250021.05,6537,5364.0
7250022.00,51,34.0
7250100.02,74,6532.0
7250100.03,49,2522.0
7250100.04,3166,4845.0
7250101.00,4792,5566.0
7250102.01,4508,12395.0
7250102.02,4019,13606.0
7250103.00,2434,3223.0
7250104.01,175,511.0
7250104.02,1198,3290.0
7250105.00,4112,4924.0
7250110.00,829,802.0
7250200.00,24,2177.0
8100001.00,140,5323.0
8100002.00,4276,4970.0
8100003.00,3567,3910.0
8100004.00,2955,2924.0
8100005.00,4170,4222.0
8100006.00,3570,3375.0
8100007.00,985,1462.0
8100008.00,2843,2982.0
8100009.00,2249,2274.0
8100011.00,4503,4511.0
8100012.00,1994,2102.0
8100013.00,3824,4148.0
8100014.00,4790,4190.0
8100015.00,4092,3343.0
8100016.01,1594,5775.0
8100016.02,527,3690.0
8100017.01,2931,3960.0
8100017.03,729,3812.0
8100017.04,0,3633.0
8100017.05,999,3891.0
8100017.06,0,3157.0
8100018.00,4406,3937.0
8100019.00,3777,3370.0
8100020.01,1691,9405.0
8100020.02,2357,3765.0
8100021.00,50,25.0
8100100.01,0,5850.0
8250001.01,5800,5001.0
8250001.02,6775,6257.0
8250001.03,2524,2043.0
8250001.04,6947,5549.0
8250001.05,3422,2854.0
8250001.06,4473,3652.0
8250001.07,7300,5895.0
8250001.08,5479,5134.0
8250001.09,6993,5895.0
8250001.10,3468,2669.0
8250001.11,4861,4864.0
8250001.13,5428,4476.0
8250001.14,2793,2449.0
8250001.17,5600,4273.0
8250001.22,4976,4076.0
8250001.23,3754,3083.0
8250001.25,4314,6754.0
8250001.28,4278,4153.0
8250001.29,3065,4451.0
8250001.30,965,6247.0
8250001.32,0,5582.0
8250001.33,149,3043.0
8250001.35,99,4584.0
8250001.38,0,5637.0
8250001.39,11,6910.0
8250001.40,0,2169.0
8250001.41,24,2730.0
8250001.42,0,6933.0
8250001.43,21,5036.0
8250001.44,530,2662.0
8250001.45,0,3897.0
8250001.46,0,4799.0
8250001.47,0,3391.0
8250001.49,1047,4303.0
8250001.50,1490,2159.0
8250002.02,6261,7245.0
8250002.04,1916,755.0
8250002.06,2690,3830.0
8250002.07,5396,4680.0
8250002.08,3747,4347.0
8250002.09,285,3626.0
8250002.10,4123,3999.0
8250002.11,2813,3775.0
8250002.12,940,1890.0
8250002.14,881,4786.0
8250002.15,2416,4274.0
8250002.17,78,2525.0
8250002.18,0,6690.0
8250002.22,0,5060.0
8250002.24,0,3930.0
8250002.25,12,4612.0
8250002.26,0,3596.0
8250002.27,0,4219.0
8250002.28,0,5233.0
8250002.29,0,4471.0
8250002.30,0,5101.0
8250002.31,0,4380.0
8250002.32,0,3495.0
8250002.33,0,2938.0
8250002.34,132,5009.0
8250002.37,0,3317.0
8250002.38,16,14189.0
8250002.39,4,6662.0
8250002.40,0,9200.0
8250003.00,4107,3296.0
8250004.00,3571,3088.0
8250005.00,2286,2104.0
8250006.00,6380,6092.0
8250007.01,6821,5706.0
8250007.02,6786,5943.0
8250007.03,6903,5623.0
8250007.05,782,672.0
8250007.06,3178,3401.0
8250007.07,1909,1586.0
8250008.00,3155,2849.0
8250009.00,2573,2502.0
8250010.00,6072,7208.0
8250011.00,3542,3182.0
8250012.00,3749,3909.0
8250013.00,4336,4700.0
8250014.00,5538,5008.0
8250015.00,3596,3541.0
8250016.00,4747,4544.0
8250017.01,4903,5133.0
8250017.03,3130,3485.0
8250017.04,1977,4512.0
8250017.05,2261,3541.0
8250017.06,2837,5240.0
8250018.01,3074,2994.0
8250018.02,2253,2121.0
8250019.00,4898,5052.0
8250020.00,4027,5160.0
8250021.01,2143,2775.0
8250021.02,1372,1942.0
8250022.01,2501,5069.0
8250022.02,1202,3290.0
8250023.00,3721,5243.0
8250024.00,4848,7127.0
8250025.00,4785,5355.0
8250026.00,3160,3396.0
8250027.01,2756,3136.0
8250027.02,1862,1760.0
8250027.03,1970,1771.0
8250028.00,4236,4039.0
8250029.00,6254,7156.0
8250030.00,2900,4869.0
8250031.01,2517,5244.0
8250031.02,3389,4558.0
8250032.00,2145,2218.0
8250033.01,4551,3168.0
8250033.02,5682,5316.0
8250034.00,2563,4380.0
8250035.01,7235,6896.0
8250035.02,2340,1680.0
8250036.01,4259,3544.0
8250036.02,3806,3364.0
8250037.00,4193,4149.0
8250038.02,4184,3818.0
8250038.03,4317,4192.0
8250038.04,6810,6120.0
8250038.05,5469,4729.0
8250038.06,6669,6561.0
8250038.07,4946,4560.0
8250038.08,4914,4740.0
8250038.10,5814,5362.0
8250038.11,6015,5187.0
8250038.12,4833,5058.0
8250038.13,5718,5252.0
8250038.14,6352,5635.0
8250038.15,6551,6021.0
8250038.17,6189,6039.0
8250038.18,6546,6127.0
8250038.20,3260,6835.0
8250038.21,5159,5272.0
8250038.22,4125,4557.0
8250038.23,5605,5004.0
8250038.24,2949,5806.0
8250038.25,5509,4910.0
8250038.27,1857,5718.0
8250038.28,4476,4179.0
8250038.30,3336,5413.0
8250038.35,438,10067.0
8250038.36,0,13230.0
8250038.37,0,6647.0
8250038.38,0,7414.0
8250038.39,13,3651.0
8250038.41,0,3859.0
8250038.43,9,4968.0
8250038.44,0,4273.0
8250038.45,1526,4272.0
8250038.46,10,4210.0
8250038.47,4,4980.0
8250038.48,553,4533.0
8250038.49,1462,4521.0
8250039.00,6450,6753.0
8250040.00,6057,5937.0
8250041.00,4443,6860.0
8250042.01,2636,5345.0
8250042.02,793,980.0
8250043.00,4439,7563.0
8250044.00,5866,9322.0
8250045.01,3271,3471.0
8250045.02,3103,6252.0
8250046.01,3703,7333.0
8250046.02,4393,4579.0
8250047.00,4820,5298.0
8250048.00,4711,6323.0
8250049.01,4540,4195.0
8250049.04,3419,3383.0
8250049.05,2539,4169.0
8250049.06,4797,4262.0
8250049.07,2014,2084.0
8250050.01,4474,3998.0
8250050.07,3136,3105.0
8250050.10,0,8059.0
8250050.12,0,6602.0
8250050.13,0,3311.0
8250050.14,0,4256.0
8250050.15,21,3573.0
8250050.16,0,5568.0
8250050.17,987,5431.0
8250050.18,24,2351.0
8250050.19,23,7038.0
8250050.20,2,63.0
8250050.21,0,2334.0
8250050.22,969,4038.0
8250051.00,5362,5022.0
8250052.01,4623,3867.0
8250052.02,4317,3542.0
8250052.03,4062,3626.0
8250052.04,4317,4613.0
8250052.06,3048,3938.0
8250052.07,3053,4088.0
8250052.09,0,6045.0
8250052.10,48,4806.0
8250052.11,1643,5087.0
8250052.12,177,4048.0
8250053.00,5304,6081.0
8250054.00,2840,3868.0
8250055.00,3228,3130.0
8250056.00,4258,5738.0
8250057.00,5106,6018.0
8250058.00,6121,6615.0
8250059.00,5911,6876.0
8250060.00,4065,5088.0
8250061.00,3627,3267.0
8250062.00,4367,5452.0
8250063.00,3488,4799.0
8250064.00,4957,6135.0
8250065.00,3253,3832.0
8250066.02,5291,5422.0
8250066.03,3390,4031.0
8250066.04,102,343.0
8250067.00,2091,3292.0
8250068.00,2794,2746.0
8250069.00,2277,2210.0
8250070.00,2491,2335.0
8250071.00,3038,3144.0
8250072.00,5327,6357.0
8250073.00,2208,2433.0
8250074.00,3342,3468.0
8250075.01,3091,3015.0
8250075.02,4554,4248.0
8250076.01,3118,2787.0
8250076.02,3210,3227.0
8250076.03,4779,4333.0
8250076.04,4636,3914.0
8250076.05,3764,3256.0
8250076.06,4949,4382.0
8250076.09,5073,4795.0
8250076.13,2434,7720.0
8250076.14,6796,5816.0
8250076.15,2605,2156.0
8250076.19,12,3314.0
8250076.20,690,3702.0
8250076.23,0,4629.0
8250076.24,1690,5502.0
8250076.25,0,3851.0
8250076.26,0,7336.0
8250076.27,0,4315.0
8250076.28,0,3713.0
8250076.29,0,2920.0
8250076.30,33,7253.0
8250076.31,318,6906.0
8250076.33,0,4164.0
8250076.34,1901,3592.0
8250076.35,978,4338.0
8250076.36,0,0.0
8250076.37,490,4846.0
8250076.39,0,2731.0
8250077.01,2622,2428.0
8250077.02,5506,5547.0
8250077.03,3603,3070.0
8250077.04,5185,5087.0
8250077.06,4866,4208.0
8250077.13,4117,3318.0
8250077.14,4313,3726.0
8250077.16,3081,6149.0
8250077.17,5717,5002.0
8250077.19,5572,4718.0
8250077.20,1345,5162.0
8250077.21,991,5435.0
8250077.22,1255,5019.0
8250077.23,445,5668.0
8250077.24,2392,4528.0
8250077.25,1024,5891.0
8250077.26,0,5705.0
8250077.27,2,4358.0
8250077.28,238,4061.0
8250077.30,0,5695.0
8250077.31,2543,3272.0
8250077.32,1420,4070.0
8250077.33,226,3497.0
8250077.34,0,3376.0
8250077.35,0,1834.0
8250077.38,80,3395.0
8250077.39,0,5397.0
8250077.40,2722,2144.0
8250077.41,3001,2289.0
8250200.02,1509,0.0
8250200.03,2363,2428.0
8250200.05,2110,5030.0
8250200.06,2051,5088.0
8250201.01,3553,7440.0
8250201.02,3172,4225.0
8250202.01,320,3914.0
8250202.02,590,780.0
8250202.03,1909,3599.0
8250202.04,2081,2807.0
8250203.00,3344,4012.0
8250204.01,1843,6722.0
8250204.03,2895,5209.0
8250204.06,656,3271.0
8250204.07,447,1593.0
8250204.08,184,1554.0
8250204.09,397,6246.0
8250204.10,51,387.0
8250204.11,155,0.0
8250204.12,450,5290.0
8250204.13,132,3822.0
8250205.02,2431,3320.0
8250205.04,825,4005.0
8250205.05,826,3776.0
8250205.06,197,3054.0
8250205.08,3142,4885.0
8250205.09,24,7107.0
8250206.02,3931,3128.0
8250206.05,1759,7690.0
8250206.06,325,7078.0
8250206.07,2573,7132.0
8250206.08,352,9299.0
8250206.09,24,8421.0
8250206.10,295,7230.0
8250206.11,467,6403.0
8250207.01,3913,4540.0
8250207.03,2007,6583.0
8300001.01,1562,2363.0
8300001.05,31,3588.0
8300001.06,0,3577.0
8300001.07,0,4190.0
8300001.08,0,3951.0
8300001.09,1913,2760.0
8300001.10,376,3766.0
8300002.00,2701,2618.0
8300003.00,3778,5752.0
8300004.00,2564,2596.0
8300005.00,2712,2443.0
8300006.00,4261,4110.0
8300007.00,3548,2989.0
8300008.02,1458,3507.0
8300008.03,1819,4153.0
8300008.05,2465,3255.0
8300009.01,361,2529.0
8300009.02,3761,3638.0
8300010.00,4147,4539.0
8300011.00,2957,3493.0
8300012.00,4093,5817.0
8300013.00,3925,3738.0
8300014.00,2061,1735.0
8300015.00,4398,3467.0
8300016.01,197,4148.0
8300016.02,877,4403.0
8300016.03,4101,3901.0
8350001.01,45,52.0
8350001.02,3059,2352.0
8350001.03,4664,4805.0
8350001.04,1600,1442.0
8350001.05,4479,4817.0
8350001.06,3300,5131.0
8350001.07,5591,4876.0
8350002.01,4092,3710.0
8350002.02,3299,3392.0
8350002.03,3134,2882.0
8350002.04,3913,4301.0
8350002.05,2156,2094.0
8350003.00,4787,4150.0
8350004.01,1207,1214.0
8350004.02,4184,4246.0
8350005.01,2053,1959.0
8350005.02,3838,4036.0
8350005.07,4293,3878.0
8350005.08,2757,2667.0
8350005.09,3100,3264.0
8350005.10,1214,4108.0
8350005.11,1478,3810.0
8350005.12,686,2045.0
8350005.13,372,4026.0
8350006.03,3560,3564.0
8350006.04,3051,2439.0
8350006.05,5711,5311.0
8350006.06,3131,5405.0
8350006.08,6534,5714.0
8350006.09,4968,5123.0
8350006.13,5717,5120.0
8350006.14,1133,2161.0
8350006.15,4705,4578.0
8350006.16,1907,1997.0
8350006.17,4041,5417.0
8350006.18,2211,3253.0
8350006.19,972,3710.0
8350006.20,645,1500.0
8350007.01,3701,3473.0
8350007.02,6155,6032.0
8350008.01,1859,1618.0
8350008.02,2233,2501.0
8350009.00,4909,4718.0
8350010.00,3667,3882.0
8350011.00,5195,5732.0
8350012.01,4277,4587.0
8350012.02,2430,2779.0
8350013.00,3873,4437.0
8350014.00,3559,4586.0
8350015.02,3124,3242.0
8350016.02,2871,2971.0
8350017.00,3289,3448.0
8350018.00,131,48.0
8350019.02,3464,3386.0
8350020.00,5666,6697.0
8350021.00,5737,6206.0
8350022.00,3883,4466.0
8350023.00,4695,4847.0
8350024.01,1289,1343.0
8350024.02,2282,2360.0
8350025.00,3118,3219.0
8350026.01,3351,3389.0
8350026.02,2516,2671.0
8350027.00,5997,6823.0
8350028.00,6380,6516.0
8350029.00,5911,6197.0
8350030.00,4683,6103.0
8350031.00,4494,5062.0
8350032.01,3252,5354.0
8350032.02,4578,5565.0
8350033.01,1556,5518.0
8350033.02,2919,4142.0
8350034.01,1071,1522.0
8350034.02,2937,3257.0
8350034.03,1537,2109.0
8350035.00,3113,3381.0
8350036.00,3436,3305.0
8350037.00,4006,3969.0
8350038.00,3389,3125.0
8350039.00,5020,5064.0
8350040.00,4310,4236.0
8350041.00,3623,3495.0
8350042.01,3497,3440.0
8350042.02,3613,3252.0
8350043.00,3011,2873.0
8350044.00,6173,6551.0
8350045.00,1541,1365.0
8350046.00,4562,4802.0
8350047.00,5905,7958.0
8350048.00,3387,3580.0
8350049.00,3579,3693.0
8350050.00,4133,4345.0
8350051.01,2191,1946.0
8350051.02,161,20.0
8350052.02,2612,2770.0
8350053.00,5857,7167.0
8350054.01,1001,1281.0
8350054.02,0,31.0
8350054.03,1990,1829.0
8350055.00,3787,3810.0
8350056.00,3660,4029.0
8350057.00,2036,2029.0
8350058.00,6685,6124.0
8350059.00,6355,6187.0
8350060.01,2744,2582.0
8350060.02,3645,3737.0
8350061.00,3577,3306.0
8350062.01,5,0.0
8350062.02,2683,3279.0
8350063.00,3789,3990.0
8350064.01,2199,2112.0
8350065.01,2351,3242.0
8350065.02,3008,3314.0
8350066.01,2560,2647.0
8350066.02,1606,2009.0
8350067.01,1625,1574.0
8350067.02,2832,2954.0
8350068.01,1767,1688.0
8350068.02,2896,3242.0
8350069.00,3141,3087.0
8350070.00,4140,4165.0
8350071.00,4021,4092.0
8350072.00,3644,3491.0
8350073.00,4660,5327.0
8350075.01,1709,1863.0
8350075.02,6272,5795.0
8350075.03,1860,2167.0
8350075.04,1977,1969.0
8350075.05,4077,4090.0
8350075.07,4081,5299.0
8350075.08,3402,5121.0
8350075.09,3236,3020.0
8350075.10,6082,6742.0
8350075.12,2800,6218.0
8350075.13,0,3294.0
8350075.14,3041,5279.0
8350076.01,2962,2833.0
8350076.02,6090,5481.0
8350077.01,3692,3349.0
8350077.02,5817,5602.0
8350078.02,4060,4609.0
8350078.03,2797,2387.0
8350078.05,3688,3761.0
8350078.06,4656,5972.0
8350078.07,5324,4796.0
8350078.08,4193,3692.0
8350078.09,5346,4744.0
8350078.12,938,7280.0
8350078.15,2254,2095.0
8350078.16,4483,4132.0
8350078.18,894,5604.0
8350078.19,1135,3350.0
8350078.20,0,5366.0
8350078.21,15,3300.0
8350078.22,445,3080.0
8350078.23,87,2633.0
8350078.24,1506,4007.0
8350079.07,0,4973.0
8350079.08,6,7841.0
8350079.09,471,4108.0
8350079.10,169,1618.0
8350079.11,371,5220.0
8350079.12,139,134.0
8350079.13,1744,2222.0
8350079.14,16,8205.0
8350079.15,102,5035.0
8350079.16,0,4873.0
8350079.17,665,6230.0
8350079.18,0,2994.0
8350079.19,0,4029.0
8350079.20,0,2414.0
8350090.01,5781,5211.0
8350090.02,3459,3456.0
8350090.03,2925,2722.0
8350090.04,5992,5636.0
8350090.05,4652,4060.0
8350090.06,4852,4220.0
8350090.08,3244,3266.0
8350090.09,6021,4911.0
8350090.11,3318,2822.0
8350090.12,4602,4361.0
8350090.13,4066,3486.0
8350090.15,5845,6659.0
8350090.16,3350,2883.0
8350090.17,3737,3117.0
8350090.18,3296,2822.0
8350090.19,3880,3243.0
8350090.20,3924,3863.0
8350090.21,5300,6323.0
8350090.22,3548,4195.0
8350100.00,4286,3689.0
8350101.01,5717,5651.0
8350101.02,6729,5772.0
8350102.00,6102,4767.0
8350103.00,5873,6614.0
8350104.02,4186,7011.0
8350104.10,2323,1668.0
8350104.13,3182,4560.0
8350104.15,1922,3102.0
8350104.16,2001,4202.0
8350104.17,167,8131.0
8350104.19,840,7534.0
8350104.20,1415,5472.0
8350104.25,3053,6280.0
8350104.30,727,5963.0
8350104.32,0,6191.0
8350104.36,541,6102.0
8350104.40,8,7331.0
8350104.41,538,4655.0
8350104.42,0,3920.0
8350104.43,0,5.0
8350104.44,778,3320.0
8350104.45,0,5214.0
8350104.46,2,4435.0
8350104.47,8,4190.0
8350104.48,22,2195.0
8350104.49,0,9703.0
8350104.50,0,5560.0
8350104.51,26,5.0
8350104.52,28,1521.0
8350104.53,111,13388.0
8350104.54,9,0.0
8350104.55,201,225.0
8350104.56,169,198.0
8350104.57,25,20.0
8350104.58,26,16760.0
8350104.59,23,6267.0
8350104.60,665,2285.0
8350104.61,3,4995.0
8350104.62,370,336.0
8350104.63,0,3534.0
8350104.66,0,4881.0
8350104.68,4,5077.0
8350104.69,1,3360.0
8350104.70,149,4557.0
8350104.71,41,6746.0
8350104.72,46,5409.0
8350104.73,0,6706.0
8350104.74,159,5245.0
8350104.75,20,10739.0
8350104.76,3,2897.0
8350104.77,35,2883.0
8350104.78,4,4180.0
8350104.79,0,4525.0
8350104.80,2,3623.0
8350104.81,789,3841.0
8350104.82,833,4582.0
8350104.83,1505,4062.0
8350104.84,722,4187.0
8350105.03,3862,3908.0
8350105.04,3892,4486.0
8350105.05,3304,4535.0
8350105.06,3810,4550.0
8350106.02,4409,4041.0
8350106.03,744,9489.0
8350106.04,922,7529.0
8350110.01,4529,3556.0
8350110.02,4629,4528.0
8350111.00,1618,1986.0
8350120.01,5645,7204.0
8350120.02,4412,4496.0
8350120.03,2016,2500.0
8350120.05,6035,6969.0
8350120.07,258,6545.0
8350120.09,1306,3538.0
8350120.10,4836,4489.0
8350121.02,5281,4169.0
8350121.03,2501,2267.0
8350121.04,4426,5869.0
8350121.06,6618,5943.0
8350121.10,576,1318.0
8350121.11,201,1697.0
8350121.12,855,6885.0
8350121.13,251,5796.0
8350121.14,153,5502.0
8350121.15,205,4460.0
8350121.16,897,0.0
8350121.17,336,6493.0
8350121.18,440,3634.0
8350140.04,3105,5819.0
8350140.08,1138,2402.0
8350140.09,2334,4093.0
8350140.10,1736,6451.0
8350140.11,709,441.0
8350140.12,2153,2497.0
8350140.13,49,25.0
8350140.15,25,7315.0
8350140.17,50,6658.0
8350140.18,270,20.0
8350140.19,100,2705.0
8350140.20,1346,5422.0
8350140.21,1229,3714.0
8350141.01,713,1077.0
8350141.02,4688,5764.0
8350142.01,6128,6872.0
